X , Y
-0.4298797658738911,-0.41920120529637117
-0.6580973283007074,-0.3902883960002759
0.9127454603070251,0.005646018318182122
-0.3172838140592089,0.5625155858224209
0.5262457079569729,0.2800062761261952
0.6165906545829531,-0.7483128123833225
0.7792107839347693,-0.5637764429987107
0.32966414236387975,-0.04903618365630491
-0.8665256328144986,-0.355695394030344
-0.5068759814678161,-0.30786880605263023
-0.42630067947982164,0.5981863170182085
0.003427594765866182,0.3770878390621879
0.7349029950134252,-0.3458640837881273
0.26853625138622594,-0.42768621469556023
-0.2125260809934706,-0.24215041290755823
-0.032425554299012393,0.8590480650097876
-0.7847840410083353,-0.05161940314102487
0.13885861447902248,-0.7732382470144423
-0.35061252282122557,-0.2767826822118409
0.18966223872207255,0.5208832041805151
0.011107261430215676,0.250256769116717
-0.5765073218295735,0.3648332249988706
-0.02857856456774921,-0.26499672195321056
-0.04061579907762236,0.4466052878743876
-0.54378131746987,-0.7469172720227504
-0.020640456884409186,0.4170948971498847
-0.06248598986807341,0.515528397414843
0.11577272636482738,-0.43737190242137447
0.3592397700547387,-0.35842848825190954
-0.2807075909334671,0.35374480556290977
0.3072542528362501,0.7529902612971786
-0.32016738090545527,-0.794396172287491
0.7062010714664979,0.5528433610490042
0.0698321549182448,0.6489646600220573
-0.3474563170167988,-0.1267679556529464
-0.03115212052336891,-0.8975848909618138
-0.5432508326049121,-0.3513702654069064
0.28058100375616335,-0.9212101328666933
0.4305378892019067,0.6610657355651282
-0.8284895666562759,-0.10908428455098917
0.6124279279617304,-0.1863004567503863
-0.5863588754908042,-0.46703004187207586
-0.33783528829969667,0.1283325938888209
-0.17649433081790833,-0.7325614200495865
-0.006611831388726674,-0.4167734090112478
-0.5062537849965989,-0.12621445223572492
-0.2273295482787805,-0.697229455490028
0.10945285020244833,-0.24271732162158943
0.2610920071340952,0.5082901703165128
-0.3844533893373432,0.10981691686320372
-0.3414815229643171,0.5624445564293521
0.7456935585997657,-0.1154779310576326
0.5472383227199178,-0.5838208879121456
0.4430316953175304,-0.8405006550594922
0.046849520869041594,-0.38466136251506167
-0.4504482031423813,0.7806915569669843
-0.6059890344488557,-0.69510306022454
0.028535580144907646,0.7766642293003772
0.33371469706659473,-0.34714164740506814
0.7392110727317969,0.5979313320137951
0.22876062472540282,0.010810592539599817
-0.4096534258456377,0.055051575164798416
-0.19377651616307623,0.5987421738607721
0.3264201864546554,0.5920470964762836
-0.7241136038661282,-0.42557534020041565
-0.9005561000089948,0.387239292950454
-0.09378843430927208,0.8538392271771376
-0.5380089655489961,-0.11359629537942628
0.5277734549367246,-0.13989559373375426
-0.10933062169784424,0.18256826161744932
0.754441889332438,0.27226916686230096
-0.6611469725835339,-0.47231836451900744
-0.032861593471129824,-0.390809578445217
0.5905858890092512,0.18731221744234294
-0.46724005328690144,0.44904062590813143
-0.02176495647157073,-0.7146405994155947
0.2803104110814312,-0.2945609274415988
-0.6807525544640018,0.4324078312960953
-0.5807242823516656,-0.018566713591303685
-0.14163871264892025,-0.023140378010347185
-0.09371707055215439,0.6799220988067738
-0.4226202667479131,0.2945834852013107
0.6991538386396963,0.414754827632944
0.28239313040427216,-0.37336358375872947
-0.4763094101190444,0.570296525377507
0.921885339701012,0.38316448812532444
-0.6499905348234636,-0.09974690226273175
0.2456091088398722,-0.18262696383364863
-0.11532893779921438,0.7544572030756049
0.15374381537226656,0.6151585397750228
0.14575236910870415,-0.23833918587828729
-0.5327036966588363,0.12343421529589826
-0.4666754800077402,-0.777633347347461
-0.7040251511236255,-0.11796386615976351
-0.2072331702190524,0.36643480133434236
-0.20904478376308577,-0.002238744288263428
0.8859763107994361,0.029558143155354433
0.41423100048030537,0.6864002426205862
0.8523690181977632,0.13312334007366067
-0.5102728147574578,-0.6544914211054231
0.4508328250078275,0.8220274422052585
0.537022551225117,0.03434022476199039
-0.5253651034046463,0.10788997625399488
-0.24724919909293042,-0.01887858774725526
0.06947118933748109,-0.10506631905719832
-0.23768631719419653,-0.8706318737626444
0.45085896783454715,0.4532049606341737
0.2973699803686183,0.16328065668840042
0.7145440633654343,0.3173846007179426
0.7273931208676743,0.08325835810519377
-0.18910232702793595,0.16367860360416575
-0.7755898599790969,9.954107968646042e-05
-0.38520052610419153,0.7802023566700533
-0.47865996513685705,-0.0008750205082816986
0.21399795682129885,-0.2772777886885145
0.6850269031807388,-0.3661043817699827
-0.39050734911313834,0.42123900214171717
0.16468264431327895,0.16848685785510975
0.4608322948969579,-0.18472767912790844
0.4965748137459658,-0.6652179952576063
0.8261943672444501,-0.04336371781767401
-0.686365632336803,0.1437040459789687
-0.28764346965024234,0.7921016109590577
-0.9211388475555189,0.2387452859418504
-0.4677901925222008,-0.2502601091678647
0.466710200761673,-0.06932664535851818
0.2027597250913984,-0.18900677063882165
-0.4564711342445298,-0.33666552570128117
-0.18524736650251605,0.7455345797761723
0.2914941694143116,0.34449183463655797
0.838644844935843,-0.3038744704454015
0.2858172960356371,0.35751428749503966
-0.08378257010406798,-0.44505606401833986
-0.294255535153793,0.44155756493432485
0.5693411157155381,0.1995373041586206
0.5732986928659727,-0.28551067264856833
-0.4639348115961863,0.7737803098015561
0.5214039589314554,0.464752352990895
-0.34483322972304453,-0.9240924156168517
0.35457987307567973,-0.6921259261475261
0.8119849513904556,-0.5520574541259291
-0.31190360195891964,0.093976017248808
-0.9053460919404936,0.3086004090151997
0.06086763592193423,-0.8339531767145576
-0.09308652554061103,0.5619699727220577
0.10841569961844733,-0.429945421498944
0.9027641377673097,0.08322679528470411
0.5812338049815604,-0.6384280451172251
-0.4273967125117957,0.7355266633882225
-0.15878401157432243,0.18277086570296852
-0.27598741276402916,0.3194657423279803
-0.9423220278369435,0.04368422118060056
0.9107406373856499,-0.03511833366599637
0.08202072305426333,-0.4920735573405699
0.2294582831532499,-0.9447665212306733
-0.4156748668851524,0.7840850467474008
-0.460545273007954,0.8761618959458779
0.48629651850823974,-0.3676599523401636
0.6854743565165224,0.5278311976700436
-0.004344593128798646,0.8638781284648207
0.5080135563028176,0.10202584681783189
-0.7548582970837625,0.33491986952472885
-0.590368850275816,-0.281921361368489
0.4466998198714929,-0.5149325329425796
0.6141865343337134,-0.12092336143303029
0.3033329304914403,-0.4193625129989522
0.9629614021225723,0.018219782839528076
0.8183343991967305,0.18620814013571763
-0.11302112930492925,-0.3034527921689869
0.7910378708474375,0.057582117584948245
0.7628251617053046,0.18663059125266623
-0.0863922296759001,0.07575185371991866
-0.8658747672828069,0.20534537035710487
0.08393697088278662,0.4562403544207092
-0.4822791542097731,0.1095035107695026
0.027949495514781653,0.09516276988429206
-0.9748094962642853,0.05648573701677506
0.9120350616646546,-0.014844562053878851
-0.17147355240746953,0.22826809696852757
0.6670542150403997,-0.1982172897718999
-0.04985120493592521,-0.8945376114559103
0.4874213458551968,-0.15356838389750016
0.9947763950996382,-0.014050489490062157
-0.27191861333679235,-0.7193311002836358
-0.9670256042261214,-0.13520300459182955
-0.7525398501330405,-0.35344955470012573
-0.6224751986388355,0.694702008883739
0.1056826063284304,-0.675259203600018
0.47555929967481503,0.1251202520968453
0.012371014082286358,0.04992692063989712
0.5556789187929214,-0.18855595756444332
0.5507409523543156,-0.3894003573939522
0.647180824407434,0.653863007615413
0.5063762348563734,0.08485219384421772
-0.6520730157823875,-0.24888177335155026
-0.5895587080456532,-0.1454738425650952
-0.05452499940522526,0.6150061513057918
-0.2750547387517164,-0.010768924095496013
-0.23618754158612232,-0.17097818654808083
0.29425135618132736,-0.6991819603376481
0.7368881180661639,-0.09975907267758366
-0.3024369359961665,0.9297452301513933
-0.6740633097685742,-0.3869511084046293
0.33578532497208946,0.1450759611493777
-0.2437542852273098,-0.0252935454489136
0.08502709912534501,-0.10098387865741532
-0.2888508225245874,-0.9183981791134594
-0.581560763397079,-0.18936651708269547
0.6287298471521507,-0.09580628929656565
0.4780745524407495,0.8569861829671908
-0.3165799138408638,0.31610355952948166
-0.24877598904485643,-0.01770844247251513
-0.10078780032257373,0.477478437167832
0.905959875155983,0.31883519783752834
-0.6777959661591906,-0.27687167178473815
-0.5362142030008821,0.30485683652658
-0.4455919804531856,0.29813807162244776
-0.12747913638606256,0.1021525825682097
-0.5786255028572398,-0.28615528987114436
0.513392820992483,0.7008740403427804
0.9057729449357705,-0.1745543466502426
-0.6374174225620519,0.598831633112167
-0.7045861428708087,-0.16790743158160448
0.41868426967178496,-0.5488129679678502
-0.34220553670095866,0.8428606198056308
-0.15847914859783296,-0.6788894618628702
0.9180137281076977,0.12730477544017882
-0.5356918708849492,0.26245983906077575
0.060883194162407284,0.8372161254992578
0.08075452388191207,-0.45590714353767314
0.7664575069876947,-0.26267982009115065
0.453572356314091,0.04466812222249117
-0.8579327186576449,-0.035388431773282214
-0.725903708806998,-0.2706800335948396
-0.64673254269708,-0.03375120673040577
-0.8151631983475958,0.1918951257451207
-0.7372652228112104,0.5724537748754421
-0.4642291956015494,0.28685632723811727
-0.571312364307573,-0.10807081413384867
0.022980687805657096,0.1045355534012411
0.5388884562134724,-0.16542587510603113
-0.3518936270980231,-0.5462330182559385
-0.5172416320316551,0.28500630512125347
0.6081253570390688,0.26393308139779714
0.16679729633555596,0.6082255219320589
-0.38311205648967506,0.5980422157938734
-0.13325193242678757,0.7298454061855681
0.770894245872692,0.6321559495175519
-0.024120683733604542,0.7144749293404526
0.76806678801507,-0.35616894330798443
-0.5787600405086359,0.2746800169352921
0.6437328082175828,-0.08860384370304764
-0.2845844571653473,0.675251637605641
-0.9761005123968924,-0.01734481157890877
0.4624191088154297,-0.8164605846578048
-0.8906740238021953,0.36175616702345237
-0.04794372715629858,-0.43207930085995305
-0.14531392192084214,-0.5235191765000402
0.541170304337186,-0.24472489113831664
-0.49342158172791195,-0.20188741601719262
-0.8628235021073378,0.03342272335401031
-0.26898227898466587,-0.20634916972352046
-0.35161624008287906,-0.44275440375371367
0.3326257527986274,0.6626876239797677
0.07720041538572708,-0.4153106532459472
-0.27322642328338786,0.7052283783855307
-0.8764215777325162,-0.18248911451945604
-0.6390703651324463,-0.26786928996175696
0.7660360091519822,-0.15763351249689928
-0.6785419275706095,0.3424102943691727
-0.3880382585625317,-0.7225077342537622
-0.2807177169592989,-0.3268456884897024
0.5892066510949008,0.5133202181611796
0.27061989471646863,-0.739735028477104
-0.3173711508405843,-0.2574847205468751
0.8414053340445793,-0.3638586430459716
0.970961193731783,0.17724423666312927
0.2589164956169048,0.05988382222155586
-0.05923294478693575,0.6017127032910168
-0.23744904322670068,0.13839736361556865
0.4241759015467934,0.3177280690090001
-0.5169543941108363,-0.5027012476693444
0.19530329922895184,0.5948554086142614
-0.38505524867620977,-0.06467486583830384
0.12779745017551547,0.44469120574607746
-0.45111165178281687,0.424825448660755
-0.3991442000929597,0.05567064400959798
0.8837299945393076,-0.11592882298493534
-0.702226090214459,0.6880450305606562
-0.7765534372851719,0.1809639874657034
-0.13549720692837908,-0.9106373712165183
-0.09902770947835737,0.42886009159048544
-0.4668498696439638,0.18242574782634025
-0.6068415980041775,-0.6833125189998821
-0.5643710400734585,0.8117973208210891
-0.3296175501431029,-0.16210423021223797
-0.5423015852625366,0.3113308714537406
-0.3397259887250148,0.39249076785164094
0.21935951224147687,0.4129157209555898
-0.7435583012493927,-0.29874796488426036
0.4310665946159651,0.6360846137658869
-0.262879741037787,-0.1310283055951611
0.34932510928278293,0.8054484402739264
0.8720852113393485,0.06044760543191008
-0.15560061189371965,-0.23985897913212106
-0.0793423133654445,0.12138221469820043
-0.326149092884517,0.2546583336972381
0.6804112797997892,-0.6714587156015952
0.1300126833454649,0.5006388415131777
-0.5598062094056553,0.13852678135582752
-0.5195596445722668,0.03838772514124322
0.10601986432571886,-0.584111266794535
0.17160712754677587,-0.6069838975849309
-0.44812927127511415,0.45937642785203536
-0.5786737352301317,-0.2114743976131741
-0.46972248179310694,0.8688286252602182
-0.08203696262976434,-0.4526717127612032
-0.15937039145407206,-0.5030663997578877
0.6567746754055488,0.1556072745253929
-0.45691738152042105,0.8424442414589997
-0.5976634997154302,0.6005221165870298
-0.4329474432149991,0.3918110378296644
0.9470492958790615,-0.13120614979902756
-0.30997603405234586,-0.2582502088758054
-0.3519499524021197,-0.30646445645239373
-0.11655929499686013,-0.20543418499286892
-0.03973451718473653,-0.9153183165099219
0.414192361272703,0.49776808566254993
0.08045667448065297,-0.47949108633267024
-0.5887590458489207,0.2767202307686436
-0.24443902556895902,-0.8258151762324097
-0.6908461316070371,-0.42804406962694475
-0.06889069225016309,-0.0686281144190064
0.7697149465272375,-0.08344645493055336
0.3200992073858171,0.020776222025523206
-0.21943779116194873,-0.49107442874885976
0.2302015219121143,-0.29740255228766155
-0.3290891195778103,0.5177723386675548
-0.8097082551504933,-0.4649257409735219
0.9563225616296271,-0.27048265676660965
-0.073154892313678,0.45844087310488013
-0.1566779200995303,0.6589862951528109
0.05686890962043023,-0.7546201393100431
0.18966254346984113,-0.8407378409045834
-0.3191582702136717,-0.4853304954651054
-0.14181877217534167,0.8834761752365405
0.7025151109671635,-0.5372328421710777
0.3850099890479928,0.9017580792467381
0.08783253023280513,0.7737603436099745
-0.1588916639764184,0.7468580058465724
0.15941049337384605,0.12938380753581447
-0.7124420252818671,0.3245975852545617
0.03093101117720143,-0.1409843520913081
-0.4232595556365675,0.4983793155290337
0.2897877616008877,-0.7198405667855683
0.5913845156345727,0.7710900140034933
-0.20529253684638982,0.5161418911863094
0.8598781692186865,0.11138009209655952
0.24509467208516478,-0.2994820725919347
-0.15725168685428859,-0.3090598782557934
0.8825232589590213,-0.2073075613904256
-0.3917675820373827,0.2916247029269139
0.5387647789748786,0.6810708716504372
0.0568045586763668,0.2180264536375751
0.07142331537134927,-0.8206719554509225
0.596567658378744,-0.3673484325355705
0.2843374150966582,0.4330949782978242
-0.8166112648973338,-0.16582293905948764
-0.24335473460475865,-0.8988878260626167
-0.2734961917014058,-0.5713670196652894
-0.9174443339972349,-0.17476572925874767
0.12002240646074624,0.4482098860198769
0.5345239347433783,0.27204436674498655
-0.6130884887382646,-0.24248749397575908
0.11798616452688226,0.9654638855453448
0.7894289459884072,0.44433412740188705
-0.5432039984175658,0.1833608616371456
0.3610616433977185,-0.7266287784448249
0.8736755959544897,0.08132936228863263
-0.3634947940202691,-0.8605342342104674
-0.6754144781091125,0.05431866976398325
-0.5607432615199068,0.5106667434096428
-0.1086466145638274,-0.2193937611551866
-0.37268330781318193,0.40195771442948747
-0.32757808408623124,-0.1699529991422053
0.15916534900892265,-0.8965535418549795
-0.595099640762063,0.02735568599727789
-0.487285378549805,0.2349397143712042
0.08337807340689785,0.03575822282600427
-0.6024900135733797,0.19967077927880217
0.6443391482399998,0.6772904106987239
0.352548208147071,0.014918003127429635
0.6991853290649463,-0.6820783438145106
-0.8549603275576525,0.015711198717347052
0.2069756759357817,0.16437655080487468
0.7934358689646002,-0.11573807994599306
-0.1433039514004062,-0.13444224916071335
-0.0693118336974079,0.18134194584871333
0.9318508156494354,-0.05381579043841067
-0.4963974656415089,-0.3440843167123515
-0.6440540177377676,0.2959747320342818
0.10329322749149572,-0.7779112299920519
0.5178709106372332,-0.7895739980998919
0.38182931515896135,-0.35638983685420933
-0.07058958031839246,0.8908010403422599
0.16539839020484237,0.6674389985621243
0.07942321547929776,-0.11239384974257804
-0.6203356795800228,0.02985313549651014
0.35139547501416457,0.23267768771509956
-0.7054240590525944,-0.5022845805959077
0.7567791798485493,0.3516970994394535
0.27381676980470004,0.07621243929689991
0.04682095877018644,0.5525537459341372
0.6881217338257097,-0.5340284126801547
-0.09978303126743127,-0.27977902965891155
0.9036827150223734,-0.34538010096538185
-0.8853274545936693,0.39553449172212574
0.3143364655737839,-0.21221950586989546
-0.46719041562623986,-0.3915803548597856
-0.8883205631876916,-0.45636689135473674
-0.5318088744377389,0.3719588338823636
0.5744358475615681,-0.8166736507346675
0.19906502345321142,-0.3773851473791703
-0.1055712626795331,-0.5974613175803256
0.22624530025881406,0.5012328099627565
-0.30382135192535187,-0.8442626177426844
0.022219447059037556,-0.9512200319538022
-0.8588471826167605,0.4334327313802935
0.20916437696205925,-0.5344539914126818
0.1738573085173427,0.7797232138230106
0.18373376483816406,-0.7799211072912149
-0.08265033756130502,0.017726532446826093
-0.8493110324608009,-0.4773232538904264
-0.30470339938615143,-0.8602735051690458
0.30479403880575506,0.14439257753672474
-0.7525744060195838,0.3739592616543044
0.7470666122313347,-0.2065910010558314
-0.4005285253391764,-0.513295998716534
0.10414725074753628,-0.8320668955793127
0.4219218070793358,0.7185389993999225
0.22910686715612805,-0.34442896135959233
-0.2636023938584826,-0.4149406063252452
0.5631949816814688,0.5924600243839164
0.6309254461771079,0.195302335110199
-0.8479233317987127,-0.21566028503672463
0.11194089302030319,-0.3930137989220661
-0.39340313643366276,-0.06988209295941727
-0.04795994740817133,-0.08909148635250075
-0.6476408136303016,-0.344533805622218
-0.5236639794438795,-0.5583907685484835
-0.02057784363713,0.1449394944878608
-0.3251764103399817,-0.32992605696353206
0.07713795165345738,-0.9025544555149962
-0.18938234726192005,0.2923899798480496
-0.0860515547438101,-0.7351467654076673
-0.5504784881315643,0.5520464474844817
0.5658972660427519,-0.08482662821515352
-0.7009217884033325,-0.34898039052961827
-0.7981901052038209,0.2542305506107645
0.2852085178532968,-0.5782787152805677
0.5713752931235283,0.2073738192172272
0.3562644146642575,0.8339120204772343
0.37653450637186636,-0.47400005509444787
-0.43733497822646417,0.6432923136635316
0.24631478256965256,-0.3220342178047413
-0.6583293146137925,-0.022392372521015114
0.8666923081807787,-0.015556464105204615
0.3825940917688655,0.6714768201632226
0.45190475581298273,-0.5035598808808381
-0.36101448891647814,0.9144403373458125
0.48432366779405234,-0.6119809766665791
-0.3891580235649834,-0.13656290781661284
0.08319985991998213,0.4531662149895268
-0.8262654521977557,0.4403881999110508
0.6069357181944779,0.3241053124077189
0.5916412095553751,0.6673206010664743
0.2972082153918101,0.9300214891210341
-0.24213780243796257,0.7091509001857559
-0.5677544206164167,0.8124620740236455
-0.462332163172094,-0.6483655993528312
-0.07652782135449998,0.5043468598146676
0.6898713961651184,-0.3318208054219165
0.4079665538670556,0.3462612758120416
0.22112838200577167,0.6013718663492167
-0.4055537578110333,-0.3537833244379571
0.03270695328632689,-0.3397832137555796
-0.21881327537502537,-0.8169771216744881
-0.6875409929181593,0.4823186843344971
-0.1603020483680635,0.5755793785775827
0.9218859340377812,-0.2523887078473088
0.0008444936924560942,-0.3804308468740125
-0.21995073115359465,0.2189135286537245
-0.19238458993876728,0.8446406105244415
-0.5062019768440591,-0.07049739036286162
0.1641186746746608,0.9323867664324521
-0.19425937988122843,0.7669624927438654
0.08126026959843213,-0.030653602623360587
0.2492861190611424,0.9083077300082272
0.8546010634598455,0.250745880266251
0.08516698356282149,0.8655017921487369
0.5429882177791494,0.47655016610288126
-0.5647744371517303,0.5872467476609664
-0.4687587736231864,0.007596859590655258
0.6039587680690917,-0.0661441672968186
-0.7841188327010606,-0.6134272596814012
-0.21583312476617622,-0.4937966043569457
-0.49790637355492895,0.3396027138158415
0.6630020481028946,-0.11427010545878291
-0.6650938187606878,0.07201683470528719
0.5569911291644458,-0.4894626177455539
0.6305009945429592,-0.20036095735914095
-0.22510027925498388,-0.6101573895633667
-0.4573361511885419,0.8499082838733112
-0.7176693733566832,-0.3847727396060583
-0.5016013832781991,0.181766685523574
0.05888433266493376,0.8047760816385101
-0.8939131816132841,-0.38703798153183233
-0.09397209020640473,-0.5981054707937465
-0.040234873837890595,-0.6272946483439392
-0.580828887127494,0.015366380122587842
0.3542193826832667,0.2814842821704828
-0.7696289964541025,0.6029343136989855
0.14780842693941332,0.6527138687306664
0.4017174567049324,-0.2866802295515023
0.21113070935759182,0.1751246562433153
-0.16209670711715174,0.7280707541438589
-0.3233347002727698,-0.4816773878123808
-0.42986299505881354,-0.26320151389788626
-0.7153747816181666,-0.4598391462386695
0.3038975496754337,-0.8351153686068198
-0.1651626070347909,-0.4304977754174657
-0.17552284172448207,-0.036020169732447815
0.10135551828026124,-0.12619321622019375
-0.2847986522142312,-0.3244490368649737
0.8084085491928934,-0.18719484358576266
-0.5510314114899104,-0.47872120877071134
0.26235562845337257,-0.5560649775944866
-0.27591538495552625,0.3485581011599652
0.3812192688846099,0.7384556955504475
-0.13593754873266928,0.5816400562171293
-0.7197761249541663,0.4785054601236789
-0.19764074680819932,0.17564853229092292
0.6921091588235544,-0.5260516132005792
0.3302533943816732,-0.5560870985708528
0.26212860141194216,-0.25879746567562045
0.9667610978993146,-0.19161877573873354
0.7380414590466218,0.1793688620321756
-0.05808233616916647,-0.9913394276445442
0.10193270355002326,0.6457166679908224
-0.27762891857668914,0.07353106141763655
0.28004098709742675,0.830946418154966
0.5302517066024985,0.5743253612792996
-0.26302017316216464,0.710362109246029
0.062066842848999215,-0.19504523343112434
0.050084587928749036,-0.3659884443770942
-0.3677848508332373,-0.3288474617310566
0.031187798030193337,-0.829625246752637
-0.6154015901716472,0.6304322328277212
0.16237353296923818,-0.5832228864366313
-0.15528885698707184,0.1484299927497943
-0.18002012211116458,0.5332199155135064
-0.14849335801821129,-0.9331023489764636
-0.5901898956137979,0.10548625479443419
0.4288532935263265,-0.8380099722169085
-0.45756763059798855,-0.2271298303339393
0.005335238366965589,0.2674517412434334
-0.9261474593959067,-0.22555068499305442
0.8507774388680185,0.07658843378144975
-0.9524374175757475,-0.15617111667302264
0.23582994059373075,0.4529510779557422
0.48495463083686996,0.16352597263987012
0.5852028618188834,0.6371575226048054
0.6021020807204824,0.2100742510348217
0.3553978085137799,-0.8357230117460428
0.4233011531100417,-0.7059598295405611
-0.035077585629256,0.9576571598477177
-0.08080773055925605,0.7711121276186379
0.5176362945618753,-0.8177725700678657
-0.5172123815233283,0.11317503848146448
0.49838724020971004,-0.5652353187358903
-0.03072600506283818,0.9455641153602294
0.9550031044838088,0.2178896152642933
0.25189476911847564,0.5294783581959552
-0.5124200976202986,0.11325445883767382
0.38124479131776856,0.30054783456361744
-0.8465881506805306,0.4825160821003067
0.6025363615755788,0.04651033631596668
0.08920948417416286,-0.05609541364490456
-0.44776310887229753,-0.02882547742917274
0.11680013210842444,0.06550202448964582
0.3615505854838241,-0.28080587058346995
-0.5461422421910016,-0.7058182313133965
-0.6494283218031756,-0.47870846550577384
0.3003078498401508,-0.4220644898798651
0.5397363921709131,-0.7038338271383375
-0.824650068993743,0.24398132192096322
-0.866357266153297,-0.3804671845261438
0.1743245114748071,-0.2982144483606326
-0.5084346898500791,0.0652713949517516
0.04026798229543438,-0.046154535966502985
0.1660359322263063,-0.21886171400707455
0.5195594681524682,-0.5980275408885531
0.5068824263849956,0.8458819363081256
-0.2639484079699965,-0.9525505969490209
0.315950093821018,0.8168876855767702
0.3128376638601249,-0.7596013451803967
-0.13448351554310078,0.7889359970715739
0.8045009696235144,0.27527120402255334
-0.053130976380469264,-0.9614881704591884
0.45884067386209293,0.3621728779838065
0.6203994110539663,0.027184694946218446
0.6907758105868238,0.23970936162876333
-0.4408275518959883,-0.09073723958635016
-0.18369616271206746,0.4267422040031754
-0.14638274288596698,0.505796155568953
0.2477635289195097,0.18008827471123534
-0.9424667618815423,-0.026953352068397773
-0.2124943389457088,0.4337854548258957
0.09937325355571747,-0.9886952312767432
-0.5114865826600818,-0.5183986907858971
0.40823738482638317,0.7627132789611626
-0.20207824022655618,-0.42514890387063375
-0.6252864725729286,0.7195572043493625
0.317598214487834,-0.08427691966235007
0.5530941698647971,0.24890933210277266
-0.519331784640684,0.3771789166292985
-0.9338421016721012,-0.10573625175169643
0.29043410421315574,-0.1471619842538554
-0.8599619076909089,0.09085945207142099
-0.6379968565935872,0.45752799320701665
0.5989831679803757,0.6253952627998309
0.5736953807263236,0.17843768487238143
-0.04895707363316615,0.5766528116589329
-0.08012957445772817,0.7219795753974356
0.3268881002944324,-0.9021774164519378
0.3865315759420145,0.27664701303773853
-0.2116624004575811,0.11183961355943217
-0.019439667766909086,0.3447280141411109
0.8674904738193117,0.19251132710494767
0.20018161274234147,-0.6214624886461555
0.35463223538682587,-0.3196105872574877
0.7799312113627872,0.1924080378045543
0.40374409674766776,-0.24453228971709362
-0.9224279549089429,-0.04053808014312921
-0.07244990376430138,0.07408063969198864
0.565452931940051,-0.17601718662913424
-0.27409365327639335,0.5328713793154658
-0.9500198604530938,0.06175549539073644
-0.6967148374881373,0.5445510902089581
0.44911730948907924,-0.5598298976016214
0.7300924522337087,-0.3162119126303431
0.20743060959907011,0.6239422678397153
0.39642771966717727,-0.6801148959738677
-0.18993997822379893,0.7678060587691382
0.07752654441207851,-0.6636563229313699
0.025726918843068658,0.3002202462420511
0.35415483134487014,-0.6063834005258117
0.6130491911214508,-0.7288763580891631
0.283919150027067,-0.5217568287120531
0.9059047075425175,0.3294798594888326
0.541750698097671,0.7597030556185933
-0.32956538434122584,-0.3588893919773475
-0.31850183522490094,-0.3929525597904324
0.7688052180207929,-0.35255642738805504
-0.45973443729213215,-0.6788188321202793
-0.2423142247680763,0.33001202558326437
-0.33000164864097914,0.4600283384161872
-0.41107576397884005,0.6682934137105099
-0.518300151411583,0.8303872059315791
-0.3914314222572277,0.08480681898523135
0.15275587015819636,0.7774783851104874
-0.339964736289889,0.3584847260569106
0.9288166978680783,0.17601048497708338
-0.5663014255728658,-0.1509161111260957
0.1595265271953683,-0.37798795113045536
-0.7389333325938743,0.029805582687700838
0.25460044316242825,-0.43379170321630567
0.4385535840487207,-0.5032154558185602
-0.36566970496312146,0.9029783213863967
-0.2665218403979417,-0.6630848246044732
0.3583881495745229,0.32362237978973774
-0.7083671680175561,0.4524782017197604
-0.6834487836331933,-0.5750017460103798
0.8127887544989703,0.17220901293017987
0.5751052592343235,0.697453417528636
-0.8155087056887536,-0.5099616786639392
0.15961946848708353,-0.644655910097643
0.6276698374566791,0.7252909864990293
-0.05912980045909477,-0.005937134789887333
-0.024059486028600086,-0.7715323527625064
-0.21143820986686168,-0.9393373748047811
-0.06772345366011812,0.27574504311961445
0.12349431765106034,0.8316086201564405
-0.585911756634875,0.41874609915594485
0.3367717612672454,-0.6226511020020247
-0.1962813391404754,0.42226639801603527
0.771040160308818,-0.08916338432541937
0.1535340959051048,0.8417421905099813
-0.12012805388084558,0.8956979770428006
-0.24126140411163877,0.827357533664675
-0.24206962866989823,0.3864082730735463
-0.7690446776909114,-0.445271372886229
-0.7785594787503884,0.03753905363081689
0.31668176802658454,0.7639420637381575
-0.05417923951124859,-0.12470744664888733
0.09268161070288561,0.9109548271931227
-0.8532187642430373,0.45473396566188184
-0.5288681284008159,-0.2608838897069927
-0.6951438788291542,0.42145737312394993
-0.5036892510812101,-0.7765172087262355
0.4665714306294584,0.11878073852945126
0.3580261165763079,-0.7153832750744251
-0.5356489365474368,-0.6632946669891433
0.5513834987352153,0.09249668093881702
0.2214781629788467,0.04454780184028917
-0.038678280673451804,0.7722241235519753
0.07437037126110058,-0.43033272815900325
-0.30867013341197214,0.2342077377910181
0.767059075995584,0.2837684999915737
0.8072443928884081,-0.1788465025906809
0.28870818994164793,-0.1567535633659778
0.4576360162358175,-0.19800770924608457
-0.6255460223915705,-0.5202011942571689
0.17221087683972902,-0.6358491353701523
0.3278156410982509,-0.7869810471148395
0.5786018808930267,-0.6697770431178374
-0.2791126913341857,0.8679122642944146
-0.3462250648541476,-0.09439958591381514
-0.8542290632395171,0.10985181900784391
-0.2297873542980413,0.8428351987230516
-0.7130263796623819,0.2870197277287887
0.600343833963189,0.3838148166837083
0.6594357103925987,0.20770735339999602
0.3830771955594314,-0.8080115276134734
-0.37285493657530866,-0.008990418772097719
-0.7771760697194354,-0.1322762497337735
-0.7979562947624101,0.06865232632114382
0.7277385701825432,0.21855443254559237
-0.1622451401342495,-0.26168121985427306
0.26818342872536727,-0.08181215026478861
